post_id,comment_id,comment_url,commenter_id,commenter_name,comment_text,comment_time
751526090345312,665026328938345,https://facebook.com/665026328938345,100058938366644,Nusaiba Jannatul Mawa,🤲🤲🤲🤲Allah😭😭😭,2023-10-05 00:00:00
751526090345312,1459568508164603,https://facebook.com/1459568508164603,100006790750830,Obdulia Bernal,Dios mio dale fuerzas a los hermanos en este difícil momento,2023-10-05 00:00:00
751526090345312,992414001982620,https://facebook.com/992414001982620,100080475096705,Anees Logistics,May Allah ta'aala have mercy on the Muslims,2023-10-05 00:00:00
751526090345312,1090033548653001,https://facebook.com/1090033548653001,100068878263540,انور نصر,لا أعرف من سيقرأ تعليقي هذا ولكن اسأل الله ان يرزقك الجنه وحسن الخاتمه من قراها يضع قلب ويتابعنا وجزاكم الله خير ❤❤❤❤🇸🇩🇸🇩🇸🇩🙌,2023-10-05 00:00:00
751526090345312,1035086760964250,https://facebook.com/1035086760964250,100006117607164,Rebecca Chituwi,Thanks Unicef for your continuous support to children and families in Afghanistan.,2023-10-05 00:00:00
751526090345312,314520674534916,https://facebook.com/314520674534916,100006630162919,Dr-Ph Nisreen David,فلسطين حرة عربيه,2023-10-05 00:00:00
751526090345312,2294851920697877,https://facebook.com/2294851920697877,100006630162919,Dr-Ph Nisreen David,اقهر اسرائىل يارب,2023-10-05 00:00:00
751526090345312,347711054474197,https://facebook.com/347711054474197,100042347839233,Mariam Emam,"#Gaza_Under_Atta
ck",2023-10-05 00:00:00
751526090345312,6992815964110221,https://facebook.com/6992815964110221,100042347839233,Mariam Emam,"#Gaza_Under_Atta
ck",2023-10-05 00:00:00
751526090345312,843344210500790,https://facebook.com/843344210500790,100084217391542,Mercy Ogbonna,May God protect them. But all this things happening are the signs of the END TIME. Jesus tell us in Matthew 24:1 read to End.,2023-10-05 00:00:00
751526090345312,1326051758301558,https://facebook.com/1326051758301558,100042347839233,Mariam Emam,"#Gaza_Under_Atta
ck",2023-10-05 00:00:00
751526090345312,338519305484313,https://facebook.com/338519305484313,61551742392959,Aj Gifs,Aj Gifs,2023-10-05 00:00:00
751526090345312,1301221347262940,https://facebook.com/1301221347262940,100000998073804,Nesrine Ben Ahmed,Bless be upon them.. too much suffering,2023-10-05 00:00:00
751526090345312,2020167731671800,https://facebook.com/2020167731671800,1845826778,Naomi Muyoka,May God be with them in this trying times. Thanks UNHCF,2023-10-05 00:00:00
751526090345312,1058947952127567,https://facebook.com/1058947952127567,100005060762284,Mohammad ALtarshan,الله يعينهم,2023-10-05 00:00:00
751526090345312,305370805612824,https://facebook.com/305370805612824,100050666016151,Soraya De Persia,Dios mio mas dolor para esa tierra !!😥,2023-10-05 00:00:00
751526090345312,3662089277355331,https://facebook.com/3662089277355331,100002044413515,Bayram Kuzucu,Baka bileceğin kadar çocuk yap ki dünya da güzel olsun,2023-10-05 00:00:00
751526090345312,704033024551303,https://facebook.com/704033024551303,100002898232835,Abdul Excellency,Subahanallahi sign of end time,2023-10-05 00:00:00
751526090345312,152518657940581,https://facebook.com/152518657940581,758420270,Cocoi Jxs,🙏,2023-10-05 00:00:00
751526090345312,351591603981797,https://facebook.com/351591603981797,100063829311597,Aude pistachou,a good to know more,2023-10-05 00:00:00
751526090345312,154054014453787,https://facebook.com/154054014453787,100042995522428,Amal Bl,Amal Bl,2023-10-05 00:00:00
751526090345312,605423071587776,https://facebook.com/605423071587776,100024410901284,Jackiline Espiritu,Ayudemos Alós niños mujeres y ancianos 😭🙏,2023-10-05 00:00:00
751526090345312,1643752526152795,https://facebook.com/1643752526152795,100000906162856,Edvan Mineiro,🙏🙏🙏,2023-10-05 00:00:00
751526090345312,1315789859062125,https://facebook.com/1315789859062125,100064008554867,Isyaku Kwaimawa,Subhanallah,2023-10-05 00:00:00
751526090345312,853414456504978,https://facebook.com/853414456504978,100047089232251,Ayongo Desmond,God have mercy,2023-10-05 00:00:00
751526090345312,3399209903675467,https://facebook.com/3399209903675467,100087156822826,Abdul-Rahman Yusuf A Yusuf,May GOD forbidden that again,2023-10-05 00:00:00
751526090345312,313642377944080,https://facebook.com/313642377944080,100042995522428,Amal Bl,Amal Bl,2023-10-05 00:00:00
751433567021231,699496655534676,https://facebook.com/699496655534676,100000655077847,Sebastien G-seba,🙏🏻🙏🏻,2023-10-05 00:00:00
751433567021231,3604011796548991,https://facebook.com/3604011796548991,100003809747702,Regina Roca,"Vamos ajudar, enquanto pudermos...",2023-10-05 00:00:00
751433567021231,630308732632425,https://facebook.com/630308732632425,100006117607164,Rebecca Chituwi,Thanks for your awareness.,2023-10-05 00:00:00
751433567021231,237979302588815,https://facebook.com/237979302588815,100043736947769,Hanane Bensmail,"What about children in Palestine?
They are also Human Beings
Where is the humanity?
Where are you from all what happening there?
Where are you !!!!!!!!!!!!you
who call for humanity?
🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸",2023-10-05 00:00:00
751433567021231,1064854998201881,https://facebook.com/1064854998201881,100052464531616,Nishant Kumar,Proud awareness work🏆,2023-10-05 00:00:00
751433567021231,2269840713403965,https://facebook.com/2269840713403965,100078259456834,Mars Cruz,Praying 🙏 ❤️ ❤️ ❤️,2023-10-05 00:00:00
751433567021231,280604461106328,https://facebook.com/280604461106328,100019438104287,Meriam Memmi,🇸🇩 🇸🇩 🇸🇩 🇸🇩 🇸🇩 🇸🇩,2023-10-05 00:00:00
751433567021231,340197135355030,https://facebook.com/340197135355030,100052464531616,Nishant Kumar,"Only aware people change the world 🙏
Hope..unite..so
lve..we🙏
You support us in this noble cause 🙏
Pappal Biodigrabel sanitation products work 🙏",2023-10-05 00:00:00
751433567021231,1382147859391272,https://facebook.com/1382147859391272,100004809481284,Purri Make,"Children should be protected, thanks UNICEF",2023-10-05 00:00:00
751433567021231,695770675813145,https://facebook.com/695770675813145,1116497027,Zefirelli Cuesta Martínez,¿Se pueden adoptar niños huérfanos de Gaza?,2023-10-05 00:00:00
751433567021231,1354560465460531,https://facebook.com/1354560465460531,100004852504257,Ponnala Chinnaswami,Why it is so?,2023-10-05 00:00:00
751433567021231,1012048953253013,https://facebook.com/1012048953253013,100014772824518,زينب نور الدين,الناس ديه بتاخد الفلوس وتساعد بيها اسرئيل كلهم يهود,2023-10-05 00:00:00
751433567021231,1454188338458350,https://facebook.com/1454188338458350,100063829311597,Aude pistachou,thank you so much,2023-10-05 00:00:00
751433567021231,258155813888708,https://facebook.com/258155813888708,100044471072324,Sanjay Singh Rajput Rajput,Ek Bar Apne Gaon Ka Naam bata do,2023-10-05 00:00:00
751433567021231,198191076560128,https://facebook.com/198191076560128,100011500534806,Vijayshankar Tiwari,Thanks UNICEF for your children awareness work 💕💕,2023-10-05 00:00:00
751433567021231,274921131547960,https://facebook.com/274921131547960,100028534728756,NGO's Jobs,"people in ghaza are living without water,electrici
ty,fuel,or medical supplies! They are trapped under the barbaric bombing carried out by the occupation of Israeli",2023-10-05 00:00:00
751433567021231,180774438401376,https://facebook.com/180774438401376,100002351865443,Ali Khalaf,"Gaza's children are bombed now, Where is your role UNICEF?
shame on you",2023-10-05 00:00:00
751433567021231,342455388164246,https://facebook.com/342455388164246,100007464406273,Bint E Hawa,"Pray For #Israel
May Allah Tala Remove Israel from Earth Amen😍❤",2023-10-05 00:00:00
751433567021231,671664621598969,https://facebook.com/671664621598969,100074851643034,Houria Belarbi,Where is humanity? Save the children of Palestine 🇵🇸,2023-10-05 00:00:00
751433567021231,1368858403707981,https://facebook.com/1368858403707981,100007573175984,Daniel 's Father,"Look at the children of Palestine, how they are under the rubble",2023-10-05 00:00:00
751433567021231,292149916999306,https://facebook.com/292149916999306,534976121,Muhammed Zahid Önal,Save children in Gaza you blind help foundation!,2023-10-05 00:00:00
751433567021231,577020861183310,https://facebook.com/577020861183310,100042310539958,Doaa Nasser,"The bombing continues against civilians in Gaza, and the number of casualties is rapidly increasing. There is a shortage of hospital beds, and medical supplies have run out.

Bring medical aid into Gaza!
#غزة_تحت_القصف
#Gazagenocide",2023-10-05 00:00:00
751433567021231,292778063686715,https://facebook.com/292778063686715,100042310539958,Doaa Nasser,"The spokesman of Gaza’s Ministry of Health warns of the healthcare system breaking point !

Bring medical aid into Gaza!
#غزة_تحت_القصف
#Gazagenocide",2023-10-05 00:00:00
751433567021231,1543326789804812,https://facebook.com/1543326789804812,100018725598745,Fauroyz Al Samaty,we can as i see treat covid19like sciatica but behind sweat of the neck.,2023-10-05 00:00:00
751433567021231,1989127018087046,https://facebook.com/1989127018087046,100023210867241,سمير المنصوري,One of the goals of UNICEF is to protect the lives of children. What about the children of palestine 🇵🇸,2023-10-05 00:00:00
751433567021231,314863977854700,https://facebook.com/314863977854700,100042310539958,Doaa Nasser,"The Israeli occupation continues its attacks on Gazans while cutting off water, electricity and fuel in an attempt to annihilate their existence.
#غزة_تحت_القصف
#Gazagenocide",2023-10-05 00:00:00
751433567021231,296264006575955,https://facebook.com/296264006575955,100028704760544,Selaimia Soumeya,"فعلو الهاشتاغ ضروري !!!!
🇵🇸🇵🇸🇵🇸
#GazaUnderAttack
#SaveGaza #Gaza_is_under_b
ombardment #gaza_under_atta
ck_now
#Save_Gaza
#Support_Gaza
#PLM
#PalestinianLive
sMatter
#انقذوا_غزة
#غزة_تقصف
#غزة_تحت_القصف
#لن_نرحل
#فلسطين_تنتفض
#🇵🇸🇵🇸🇵🇸🇵🇸",2023-10-05 00:00:00
751433567021231,141697969002063,https://facebook.com/141697969002063,100009239520378,Møğ Hăă Měř,"Try for once, to see the truth with your eyes and heart
Some inhumane acts that committed by the occupation in Palestine🇵🇸:
Insulting and berating women.
Trageting ambulance personnel
Ending children lives
Destroying houses, use internationally
prohibited gases
No electricity, no water, no food everything is closes
If you can not lift the injuste, at least tell everyone about it
🇵🇸🇵🇸Palestine will remain Palestine🇵🇸🇵🇸🇲🇦",2023-10-05 00:00:00
751433567021231,1517710662323696,https://facebook.com/1517710662323696,100017649635496,Hiba Muhammad Taha,"#GazaUnderAttack
#IsraeliCrimes",2023-10-05 00:00:00
751433567021231,834581464824807,https://facebook.com/834581464824807,100067434204686,Mariadel Brioche,🙏🙏😌🥹🙏🙏,2023-10-05 00:00:00
750692183762036,1426914004523637,https://facebook.com/1426914004523637,100031985972726,Michael Joe,"We thank you for maximum support from UNICEF, more wins",2023-11-21 00:00:00
750692183762036,656566563211705,https://facebook.com/656566563211705,100063532184808,Global Peace Media,"""If aliens visited Earth tomorrow and asked, 'What's the secret to your species' success?' what would you proudly tell them about how humans help one another on this planet? Share your funniest, most heartwarming, or most creative story of human kindness!"" 🌍❤️✨",2023-10-05 00:00:00
750692183762036,170037082765023,https://facebook.com/170037082765023,1845826778,Naomi Muyoka,Every minute counts and all children need life saving support no matter who they are and no Matter where they are.All children's lives must be saved.Thanks UNICEF.,2023-10-05 00:00:00
750692183762036,1322118485080412,https://facebook.com/1322118485080412,100090521586182,Karen Smith,Jesus please step in and safe that poor babies.Wish I could just take them in my arms and kp them safe.,2023-11-05 00:00:00
750692183762036,712130544107377,https://facebook.com/712130544107377,100002266079034,Doaa Shiekh Al Zour,"#Gaza_Under_Atta
ck",2023-10-05 00:00:00
750692183762036,3025192724282545,https://facebook.com/3025192724282545,100067436313440,Omega Kangbloh Weah,Great job 👍,2023-10-05 00:00:00
750692183762036,699094032097015,https://facebook.com/699094032097015,100069561584235,Hon Idris Mohamed Omar,You have failed your mandated of safeguarding the rights of Children in Gaza. You are very biased interms of service delivery.,2023-10-05 00:00:00
750692183762036,3579958305608366,https://facebook.com/3579958305608366,100010099683351,Wilson Idnub,Safety for all #children in every crisis is the first priority. #PeaceToGaza,2023-10-05 00:00:00
